metric,adjustment,replicate,null_lr
speaker_centroid_cosine_distance,Unadjusted,0,0.6943684040110725
speaker_centroid_cosine_distance,Unadjusted,1,0.1634098036875571
speaker_centroid_cosine_distance,Unadjusted,2,0.37839549698929886
speaker_centroid_cosine_distance,Unadjusted,3,0.739003436075734
speaker_centroid_cosine_distance,Unadjusted,4,0.029199571167794147
speaker_centroid_cosine_distance,Unadjusted,5,0.6733912390722594
speaker_centroid_cosine_distance,Unadjusted,6,3.259866576776858
speaker_centroid_cosine_distance,Unadjusted,7,0.7460191816908832
speaker_centroid_cosine_distance,Unadjusted,8,0.061496052962297654
speaker_centroid_cosine_distance,Unadjusted,9,0.06723084530227652
speaker_centroid_cosine_distance,Unadjusted,10,0.753693255778046
speaker_centroid_cosine_distance,Unadjusted,11,0.4188363691612267
speaker_centroid_cosine_distance,Unadjusted,12,0.8800529504199517
speaker_centroid_cosine_distance,Unadjusted,13,0.1443292910196874
speaker_centroid_cosine_distance,Unadjusted,14,3.6728804195973908
speaker_centroid_cosine_distance,Unadjusted,15,0.06600393575365615
speaker_centroid_cosine_distance,Unadjusted,16,2.843190172692175
speaker_centroid_cosine_distance,Unadjusted,17,0.1591288088123406
speaker_centroid_cosine_distance,Unadjusted,18,2.7866232560129447
speaker_centroid_cosine_distance,Unadjusted,19,0.6597831305056729
speaker_centroid_cosine_distance,Unadjusted,20,0.16973566794121098
speaker_centroid_cosine_distance,Unadjusted,21,1.2453071541426652
speaker_centroid_cosine_distance,Unadjusted,22,0.12497028055202009
speaker_centroid_cosine_distance,Unadjusted,23,0.7495873097540766
speaker_centroid_cosine_distance,Unadjusted,24,1.7187135363548123
speaker_centroid_cosine_distance,Unadjusted,25,0.8555389121884787
speaker_centroid_cosine_distance,Unadjusted,26,2.7551577449847855
speaker_centroid_cosine_distance,Unadjusted,27,0.012790873225810628
speaker_centroid_cosine_distance,Unadjusted,28,0.00045028770421140507
speaker_centroid_cosine_distance,Unadjusted,29,0.2332231953426458
speaker_centroid_cosine_distance,Unadjusted,30,8.53432428030095
speaker_centroid_cosine_distance,Unadjusted,31,0.0375508219995595
speaker_centroid_cosine_distance,Unadjusted,32,2.314143028270621
speaker_centroid_cosine_distance,Unadjusted,33,0.8601805017292463
speaker_centroid_cosine_distance,Unadjusted,34,8.250557349966869
speaker_centroid_cosine_distance,Unadjusted,35,2.5869001713458033
speaker_centroid_cosine_distance,Unadjusted,36,0.3419716406850739
speaker_centroid_cosine_distance,Unadjusted,37,1.2834133854376546
speaker_centroid_cosine_distance,Unadjusted,38,3.3772990206625195
speaker_centroid_cosine_distance,Unadjusted,39,0.05827033723471686
speaker_centroid_cosine_distance,Unadjusted,40,2.3148391523633336
speaker_centroid_cosine_distance,Unadjusted,41,0.009049316117341277
speaker_centroid_cosine_distance,Unadjusted,42,0.13194507574502268
speaker_centroid_cosine_distance,Unadjusted,43,2.5046229391059
speaker_centroid_cosine_distance,Unadjusted,44,0.9166585115411294
speaker_centroid_cosine_distance,Unadjusted,45,0.7630928716092171
speaker_centroid_cosine_distance,Unadjusted,46,0.1525490034397876
speaker_centroid_cosine_distance,Unadjusted,47,0.09249866845823362
speaker_centroid_cosine_distance,Unadjusted,48,0.9402125387139222
speaker_centroid_cosine_distance,Unadjusted,49,0.05053655024590853
speaker_centroid_cosine_distance,Unadjusted,50,2.75963997929955
speaker_centroid_cosine_distance,Unadjusted,51,0.08231127654607917
speaker_centroid_cosine_distance,Unadjusted,52,0.3215869138365406
speaker_centroid_cosine_distance,Unadjusted,53,0.45764413999847875
speaker_centroid_cosine_distance,Unadjusted,54,0.08048687038427715
speaker_centroid_cosine_distance,Unadjusted,55,0.00013966620548444553
speaker_centroid_cosine_distance,Unadjusted,56,0.3730508410824882
speaker_centroid_cosine_distance,Unadjusted,57,0.7908870643450996
speaker_centroid_cosine_distance,Unadjusted,58,0.22081190984641808
speaker_centroid_cosine_distance,Unadjusted,59,0.05831707115771678
speaker_centroid_cosine_distance,Unadjusted,60,1.766381121637039
speaker_centroid_cosine_distance,Unadjusted,61,0.6522854533938585
speaker_centroid_cosine_distance,Unadjusted,62,0.38998667878695414
speaker_centroid_cosine_distance,Unadjusted,63,0.5607731945535193
speaker_centroid_cosine_distance,Unadjusted,64,2.081226690114761
speaker_centroid_cosine_distance,Unadjusted,65,4.928771163578972
speaker_centroid_cosine_distance,Unadjusted,66,0.22879644303719715
speaker_centroid_cosine_distance,Unadjusted,67,1.4125576689159516
speaker_centroid_cosine_distance,Unadjusted,68,1.5788425582999253
speaker_centroid_cosine_distance,Unadjusted,69,0.20734939787547546
speaker_centroid_cosine_distance,Unadjusted,70,2.686970674950828
speaker_centroid_cosine_distance,Unadjusted,71,0.5948815360570165
speaker_centroid_cosine_distance,Unadjusted,72,0.11404438287837593
speaker_centroid_cosine_distance,Unadjusted,73,0.2711235722425158
speaker_centroid_cosine_distance,Unadjusted,74,0.49930663182135504
speaker_centroid_cosine_distance,Unadjusted,75,0.6162749331418809
speaker_centroid_cosine_distance,Unadjusted,76,0.2647888690807463
speaker_centroid_cosine_distance,Unadjusted,77,0.1320479684840734
speaker_centroid_cosine_distance,Unadjusted,78,0.22714467024792384
speaker_centroid_cosine_distance,Unadjusted,79,0.060878580498751944
speaker_centroid_cosine_distance,Unadjusted,80,0.3347495284307911
speaker_centroid_cosine_distance,Unadjusted,81,1.716887995091497
speaker_centroid_cosine_distance,Unadjusted,82,0.07580770230140388
speaker_centroid_cosine_distance,Unadjusted,83,3.8269099450126305
speaker_centroid_cosine_distance,Unadjusted,84,1.784085900126911
speaker_centroid_cosine_distance,Unadjusted,85,0.33412899044361666
speaker_centroid_cosine_distance,Unadjusted,86,0.4599032128459726
speaker_centroid_cosine_distance,Unadjusted,87,3.7294494214182237
speaker_centroid_cosine_distance,Unadjusted,88,4.046416582401434
speaker_centroid_cosine_distance,Unadjusted,89,2.881228228452926
speaker_centroid_cosine_distance,Unadjusted,90,0.009674042926576476
