metric,adjustment,replicate,null_lr
speaker_centroid_cosine_distance,Unadjusted,0,0.6943684040110725
speaker_centroid_cosine_distance,Unadjusted,1,0.1634797497122804
speaker_centroid_cosine_distance,Unadjusted,2,0.37839549698929886
speaker_centroid_cosine_distance,Unadjusted,3,0.7396020558085183
speaker_centroid_cosine_distance,Unadjusted,4,0.02919957116785099
speaker_centroid_cosine_distance,Unadjusted,5,0.6733912390723162
speaker_centroid_cosine_distance,Unadjusted,6,3.259866576776858
speaker_centroid_cosine_distance,Unadjusted,7,0.7460191816909401
speaker_centroid_cosine_distance,Unadjusted,8,0.06149605296224081
speaker_centroid_cosine_distance,Unadjusted,9,0.06723084530227652
speaker_centroid_cosine_distance,Unadjusted,10,0.753693255778046
speaker_centroid_cosine_distance,Unadjusted,11,0.4188363691612267
speaker_centroid_cosine_distance,Unadjusted,12,0.8800529504199517
speaker_centroid_cosine_distance,Unadjusted,13,0.14432929101963055
speaker_centroid_cosine_distance,Unadjusted,14,3.674302946102671
speaker_centroid_cosine_distance,Unadjusted,15,0.06605045977113377
speaker_centroid_cosine_distance,Unadjusted,16,2.843190172692232
speaker_centroid_cosine_distance,Unadjusted,17,0.15912880881239744
speaker_centroid_cosine_distance,Unadjusted,18,2.789583735773931
speaker_centroid_cosine_distance,Unadjusted,19,0.6597831305056729
speaker_centroid_cosine_distance,Unadjusted,20,0.16973566794126782
speaker_centroid_cosine_distance,Unadjusted,21,1.2453071541426084
speaker_centroid_cosine_distance,Unadjusted,22,0.12497028055196324
speaker_centroid_cosine_distance,Unadjusted,23,0.7495873097540766
speaker_centroid_cosine_distance,Unadjusted,24,1.7187135363548123
speaker_centroid_cosine_distance,Unadjusted,25,0.8555389121884787
speaker_centroid_cosine_distance,Unadjusted,26,2.7551577449847287
speaker_centroid_cosine_distance,Unadjusted,27,0.012790873225810628
speaker_centroid_cosine_distance,Unadjusted,28,0.00045054109494913064
speaker_centroid_cosine_distance,Unadjusted,29,0.23322319534258895
speaker_centroid_cosine_distance,Unadjusted,30,8.541082564895191
speaker_centroid_cosine_distance,Unadjusted,31,0.0375508219995595
speaker_centroid_cosine_distance,Unadjusted,32,2.314143028270621
speaker_centroid_cosine_distance,Unadjusted,33,0.8601805017293032
speaker_centroid_cosine_distance,Unadjusted,34,8.250557349966869
speaker_centroid_cosine_distance,Unadjusted,35,2.58690017134586
speaker_centroid_cosine_distance,Unadjusted,36,0.3421542455268991
speaker_centroid_cosine_distance,Unadjusted,37,1.2834133854375978
speaker_centroid_cosine_distance,Unadjusted,38,3.3772990206625764
speaker_centroid_cosine_distance,Unadjusted,39,0.058270337234773706
speaker_centroid_cosine_distance,Unadjusted,40,2.3148391523633904
speaker_centroid_cosine_distance,Unadjusted,41,0.009049316117284434
speaker_centroid_cosine_distance,Unadjusted,42,0.1319907558141722
speaker_centroid_cosine_distance,Unadjusted,43,2.505000172173709
speaker_centroid_cosine_distance,Unadjusted,44,0.9170853649168293
speaker_centroid_cosine_distance,Unadjusted,45,0.7630928716092171
speaker_centroid_cosine_distance,Unadjusted,46,0.1525490034397876
speaker_centroid_cosine_distance,Unadjusted,47,0.09249866845811994
speaker_centroid_cosine_distance,Unadjusted,48,0.9402125387139222
speaker_centroid_cosine_distance,Unadjusted,49,0.05053655024590853
speaker_centroid_cosine_distance,Unadjusted,50,2.75963997929955
speaker_centroid_cosine_distance,Unadjusted,51,0.08231127654602233
speaker_centroid_cosine_distance,Unadjusted,52,0.32158691383659743
speaker_centroid_cosine_distance,Unadjusted,53,0.4576441399984219
speaker_centroid_cosine_distance,Unadjusted,54,0.08048687038422031
speaker_centroid_cosine_distance,Unadjusted,55,0.00013966620548444553
speaker_centroid_cosine_distance,Unadjusted,56,0.37305084108254505
speaker_centroid_cosine_distance,Unadjusted,57,0.7908870643450996
speaker_centroid_cosine_distance,Unadjusted,58,0.22081190984641808
speaker_centroid_cosine_distance,Unadjusted,59,0.058317071157773626
speaker_centroid_cosine_distance,Unadjusted,60,1.7663811216371528
speaker_centroid_cosine_distance,Unadjusted,61,0.6529556855326177
speaker_centroid_cosine_distance,Unadjusted,62,0.389986678787011
speaker_centroid_cosine_distance,Unadjusted,63,0.5607731945534624
speaker_centroid_cosine_distance,Unadjusted,64,2.0812266901148178
speaker_centroid_cosine_distance,Unadjusted,65,4.928771163579029
speaker_centroid_cosine_distance,Unadjusted,66,0.2287964430371403
speaker_centroid_cosine_distance,Unadjusted,67,1.4125576689159516
speaker_centroid_cosine_distance,Unadjusted,68,1.578842558299982
speaker_centroid_cosine_distance,Unadjusted,69,0.20734939787547546
speaker_centroid_cosine_distance,Unadjusted,70,2.6869706749507714
speaker_centroid_cosine_distance,Unadjusted,71,0.5953955298265896
speaker_centroid_cosine_distance,Unadjusted,72,0.11404438287831908
speaker_centroid_cosine_distance,Unadjusted,73,0.27112357224257266
speaker_centroid_cosine_distance,Unadjusted,74,0.49930663182135504
speaker_centroid_cosine_distance,Unadjusted,75,0.6162749331419377
speaker_centroid_cosine_distance,Unadjusted,76,0.2649750267377158
speaker_centroid_cosine_distance,Unadjusted,77,0.1321113000823857
speaker_centroid_cosine_distance,Unadjusted,78,0.22727804935743734
speaker_centroid_cosine_distance,Unadjusted,79,0.06087858049880879
speaker_centroid_cosine_distance,Unadjusted,80,0.3347495284307911
speaker_centroid_cosine_distance,Unadjusted,81,1.718364576596798
speaker_centroid_cosine_distance,Unadjusted,82,0.07580770230140388
speaker_centroid_cosine_distance,Unadjusted,83,3.8287936275340826
speaker_centroid_cosine_distance,Unadjusted,84,1.7840859001269678
speaker_centroid_cosine_distance,Unadjusted,85,0.33412899044361666
speaker_centroid_cosine_distance,Unadjusted,86,0.4599032128460294
speaker_centroid_cosine_distance,Unadjusted,87,3.7294494214182237
speaker_centroid_cosine_distance,Unadjusted,88,4.046416582401491
speaker_centroid_cosine_distance,Unadjusted,89,2.881228228452926
speaker_centroid_cosine_distance,Unadjusted,90,0.00967404292663332
speaker_centroid_cosine_distance,Unadjusted,91,0.30657095442506943
speaker_centroid_cosine_distance,Unadjusted,92,2.5111624830913684
speaker_centroid_cosine_distance,Unadjusted,93,0.040213774124197244
speaker_centroid_cosine_distance,Unadjusted,94,1.3939693515599743
speaker_centroid_cosine_distance,Unadjusted,95,0.34887765049705877
speaker_centroid_cosine_distance,Unadjusted,96,0.4377343549042507
speaker_centroid_cosine_distance,Unadjusted,97,0.036098097465469436
speaker_centroid_cosine_distance,Unadjusted,98,0.479564061729036
speaker_centroid_cosine_distance,Unadjusted,99,1.010793572155933
speaker_centroid_cosine_distance,Unadjusted,100,1.893276970631291
speaker_centroid_cosine_distance,Unadjusted,101,3.912209276022395
speaker_centroid_cosine_distance,Unadjusted,102,0.0038827302082609094
speaker_centroid_cosine_distance,Unadjusted,103,2.577745993419285
speaker_centroid_cosine_distance,Unadjusted,104,0.3407254593820426
speaker_centroid_cosine_distance,Unadjusted,105,1.218914773294614
speaker_centroid_cosine_distance,Unadjusted,106,1.6274911458776273
speaker_centroid_cosine_distance,Unadjusted,107,2.0489656150480755
speaker_centroid_cosine_distance,Unadjusted,108,3.187884087289035
speaker_centroid_cosine_distance,Unadjusted,109,0.08020905850435156
speaker_centroid_cosine_distance,Unadjusted,110,0.16716583544229024
speaker_centroid_cosine_distance,Unadjusted,111,0.0033740700242219646
speaker_centroid_cosine_distance,Unadjusted,112,0.0011557942878539507
speaker_centroid_cosine_distance,Unadjusted,113,2.4962900214044907
speaker_centroid_cosine_distance,Unadjusted,114,0.3694748985785168
speaker_centroid_cosine_distance,Unadjusted,115,0.18273121526885916
speaker_centroid_cosine_distance,Unadjusted,116,0.03689761310766926
speaker_centroid_cosine_distance,Unadjusted,117,0.8091075204392837
speaker_centroid_cosine_distance,Unadjusted,118,1.2996463721824512
speaker_centroid_cosine_distance,Unadjusted,119,2.3695813897089124
speaker_centroid_cosine_distance,Unadjusted,120,0.890226473287953
speaker_centroid_cosine_distance,Unadjusted,121,4.60912751989548
speaker_centroid_cosine_distance,Unadjusted,122,1.156223428330918
speaker_centroid_cosine_distance,Unadjusted,123,2.6230293701323717
speaker_centroid_cosine_distance,Unadjusted,124,1.6938394661925713
speaker_centroid_cosine_distance,Unadjusted,125,0.2512101090778742
speaker_centroid_cosine_distance,Unadjusted,126,0.4059429473706473
speaker_centroid_cosine_distance,Unadjusted,127,0.05975551633309806
speaker_centroid_cosine_distance,Unadjusted,128,1.977069905097835
speaker_centroid_cosine_distance,Unadjusted,129,3.8446370525345515
speaker_centroid_cosine_distance,Unadjusted,130,0.0010974029564749799
speaker_centroid_cosine_distance,Unadjusted,131,1.0698079090025203
speaker_centroid_cosine_distance,Unadjusted,132,5.192731067452485
speaker_centroid_cosine_distance,Unadjusted,133,1.8247531336232896
speaker_centroid_cosine_distance,Unadjusted,134,0.0009230021577195657
speaker_centroid_cosine_distance,Unadjusted,135,2.194046063089047
speaker_centroid_cosine_distance,Unadjusted,136,0.1990418842290751
speaker_centroid_cosine_distance,Unadjusted,137,0.046395002344240766
speaker_centroid_cosine_distance,Unadjusted,138,3.670683402143652
speaker_centroid_cosine_distance,Unadjusted,139,0.5264894221903091
speaker_centroid_cosine_distance,Unadjusted,140,0.04385884985146049
speaker_centroid_cosine_distance,Unadjusted,141,4.643660001414844
speaker_centroid_cosine_distance,Unadjusted,142,0.611358198498408
speaker_centroid_cosine_distance,Unadjusted,143,0.8138863747353753
speaker_centroid_cosine_distance,Unadjusted,144,0.2625869130076808
speaker_centroid_cosine_distance,Unadjusted,145,3.176044653958229
speaker_centroid_cosine_distance,Unadjusted,146,0.05582614186613455
speaker_centroid_cosine_distance,Unadjusted,147,0.07478406739710408
speaker_centroid_cosine_distance,Unadjusted,148,1.2132481593750413
speaker_centroid_cosine_distance,Unadjusted,149,0.024790702278266963
speaker_centroid_cosine_distance,Unadjusted,150,0.002967410649659996
speaker_centroid_cosine_distance,Unadjusted,151,2.7907421738606217
speaker_centroid_cosine_distance,Unadjusted,152,3.933286736696857
speaker_centroid_cosine_distance,Unadjusted,153,5.916864976227771
speaker_centroid_cosine_distance,Unadjusted,154,0.026231890873077646
speaker_centroid_cosine_distance,Unadjusted,155,2.8673277602464964
speaker_centroid_cosine_distance,Unadjusted,156,0.018324148871386114
speaker_centroid_cosine_distance,Unadjusted,157,0.43471934449871696
speaker_centroid_cosine_distance,Unadjusted,158,1.8024630867316205
speaker_centroid_cosine_distance,Unadjusted,159,0.3079383162937006
speaker_centroid_cosine_distance,Unadjusted,160,5.70107290794067
speaker_centroid_cosine_distance,Unadjusted,161,3.3209385360846113
speaker_centroid_cosine_distance,Unadjusted,162,0.8877164283057368
speaker_centroid_cosine_distance,Unadjusted,163,1.4028340809180122
speaker_centroid_cosine_distance,Unadjusted,164,0.01993996818737287
